#i	t	cos	sin
3432	3432	4.16817e-05	-2.81309e-05
3433	3433	4.24889e-05	-2.49644e-05
3434	3434	4.29142e-05	-2.18159e-05
3435	3435	4.30796e-05	-1.87319e-05
3436	3436	4.28186e-05	-1.55445e-05
3437	3437	4.23602e-05	-1.23248e-05
3438	3438	4.16014e-05	-9.39512e-06
3439	3439	4.066e-05	-6.96078e-06
3440	3440	3.94794e-05	-4.69511e-06
3441	3441	3.84066e-05	-2.54932e-06
3442	3442	3.72075e-05	-6.72806e-07
3443	3443	3.56662e-05	1.03076e-06
3444	3444	3.43476e-05	2.66802e-06
3445	3445	3.30206e-05	3.95531e-06
3446	3446	3.1753e-05	4.67315e-06
3447	3447	3.0635e-05	5.11039e-06
3448	3448	2.97595e-05	5.66015e-06
3449	3449	2.90033e-05	6.38727e-06
3450	3450	2.86578e-05	7.08991e-06
3451	3451	2.84934e-05	7.74521e-06
3452	3452	2.83641e-05	8.53499e-06
3453	3453	2.79728e-05	9.25233e-06
3454	3454	2.76659e-05	1.01305e-05
3455	3455	2.74506e-05	1.11172e-05
3456	3456	2.73567e-05	1.18499e-05
3457	3457	2.73048e-05	1.2492e-05
3458	3458	2.73549e-05	1.3247e-05
3459	3459	2.78512e-05	1.39609e-05
3460	3460	2.83825e-05	1.48651e-05
3461	3461	2.8657e-05	1.58109e-05
3462	3462	2.88524e-05	1.69678e-05
3463	3463	2.87461e-05	1.8491e-05
3464	3464	2.8469e-05	1.9979e-05
3465	3465	2.83226e-05	2.15012e-05
3466	3466	2.76633e-05	2.27931e-05
3467	3467	2.65774e-05	2.38138e-05
3468	3468	2.52285e-05	2.46166e-05
3469	3469	2.37185e-05	2.51803e-05
3470	3470	2.19366e-05	2.53032e-05
3471	3471	2.01706e-05	2.47763e-05
3472	3472	1.84764e-05	2.3531e-05
3473	3473	1.68942e-05	2.1821e-05
3474	3474	1.54813e-05	1.98165e-05
3475	3475	1.43666e-05	1.76808e-05
3476	3476	1.34874e-05	1.56338e-05
3477	3477	1.25761e-05	1.3638e-05
3478	3478	1.18497e-05	1.14839e-05
3479	3479	1.14302e-05	9.38773e-06
3480	3480	1.13977e-05	7.44976e-06
3481	3481	1.17946e-05	5.56015e-06
3482	3482	1.21193e-05	4.16551e-06
3483	3483	1.25466e-05	3.03173e-06
3484	3484	1.25426e-05	2.00815e-06
3485	3485	1.24012e-05	1.2112e-06
3486	3486	1.19666e-05	5.63857e-07
3487	3487	1.12303e-05	3.14797e-07
3488	3488	1.00284e-05	1.50626e-07
3489	3489	8.54423e-06	2.7693e-07
3490	3490	6.65604e-06	4.39387e-07
3491	3491	4.63791e-06	8.60363e-07
3492	3492	2.21654e-06	1.16256e-06
3493	3493	-5.90119e-07	9.55872e-07
3494	3494	-3.3727e-06	1.69711e-07
3495	3495	-6.00771e-06	-1.26717e-06
3496	3496	-8.46485e-06	-2.86785e-06
3497	3497	-1.07185e-05	-4.84498e-06
3498	3498	-1.25471e-05	-7.50435e-06
3499	3499	-1.37324e-05	-1.06934e-05
3500	3500	-1.46465e-05	-1.39499e-05
3501	3501	-1.46763e-05	-1.74874e-05
3502	3502	-1.44012e-05	-2.14047e-05
3503	3503	-1.35818e-05	-2.53114e-05
3504	3504	-1.20112e-05	-2.9038e-05
3505	3505	-9.72948e-06	-3.28297e-05
3506	3506	-7.05615e-06	-3.6385e-05
3507	3507	-4.18279e-06	-3.95343e-05
3508	3508	-1.36835e-06	-4.22668e-05
3509	3509	1.63486e-06	-4.47466e-05
3510	3510	4.90547e-06	-4.67473e-05
3511	3511	8.33542e-06	-4.84679e-05
3512	3512	1.18629e-05	-4.95947e-05
3513	3513	1.51613e-05	-5.03577e-05
3514	3514	1.83225e-05	-5.10509e-05
3515	3515	2.13158e-05	-5.16794e-05
3516	3516	2.37868e-05	-5.23011e-05
3517	3517	2.59847e-05	-5.2983e-05
3518	3518	2.79971e-05	-5.36669e-05
3519	3519	2.97363e-05	-5.4142e-05
3520	3520	3.14174e-05	-5.4554e-05
3521	3521	3.27564e-05	-5.50237e-05
3522	3522	3.36595e-05	-5.5416e-05
3523	3523	3.43841e-05	-5.55326e-05
3524	3524	3.47038e-05	-5.5626e-05
3525	3525	3.45837e-05	-5.58e-05
3526	3526	3.40721e-05	-5.59092e-05
3527	3527	3.34672e-05	-5.58101e-05
3528	3528	3.24888e-05	-5.56056e-05
3529	3529	3.10887e-05	-5.54688e-05
3530	3530	2.99348e-05	-5.53771e-05
3531	3531	2.85347e-05	-5.51226e-05
3532	3532	2.71839e-05	-5.46493e-05
3533	3533	2.60433e-05	-5.40546e-05
3534	3534	2.47744e-05	-5.32044e-05
3535	3535	2.38898e-05	-5.21253e-05
3536	3536	2.30824e-05	-5.10254e-05
3537	3537	2.20348e-05	-4.9856e-05
3538	3538	2.07897e-05	-4.85435e-05
3539	3539	1.94385e-05	-4.70413e-05
3540	3540	1.81628e-05	-4.52371e-05
3541	3541	1.65135e-05	-4.32321e-05
3542	3542	1.47475e-05	-4.10343e-05
3543	3543	1.30073e-05	-3.89074e-05
3544	3544	1.10744e-05	-3.6734e-05
3545	3545	8.59218e-06	-3.46362e-05
3546	3546	5.92414e-06	-3.25675e-05
3547	3547	3.19301e-06	-3.05525e-05
3548	3548	1.537e-07	-2.88454e-05
3549	3549	-3.2101e-06	-2.71482e-05
3550	3550	-6.61765e-06	-2.55864e-05
3551	3551	-1.03017e-05	-2.41811e-05
3552	3552	-1.39569e-05	-2.28626e-05
3553	3553	-1.73546e-05	-2.18094e-05
3554	3554	-2.03286e-05	-2.092e-05
3555	3555	-2.32875e-05	-2.06397e-05
3556	3556	-2.60947e-05	-2.08109e-05
3557	3557	-2.86702e-05	-2.16333e-05
3558	3558	-3.091e-05	-2.26984e-05
3559	3559	-3.26448e-05	-2.39102e-05
3560	3560	-3.38227e-05	-2.50258e-05
3561	3561	-3.44999e-05	-2.61665e-05
3562	3562	-3.46535e-05	-2.73607e-05
3563	3563	-3.43713e-05	-2.86998e-05
3564	3564	-3.39594e-05	-2.99944e-05
3565	3565	-3.31527e-05	-3.11678e-05
3566	3566	-3.20073e-05	-3.19859e-05
3567	3567	-3.07799e-05	-3.28609e-05
3568	3568	-2.95799e-05	-3.36673e-05
3569	3569	-2.8292e-05	-3.41772e-05
3570	3570	-2.71178e-05	-3.44603e-05
3571	3571	-2.62742e-05	-3.48348e-05
3572	3572	-2.52561e-05	-3.5024e-05
3573	3573	-2.42697e-05	-3.51998e-05
3574	3574	-2.32583e-05	-3.55096e-05
3575	3575	-2.19632e-05	-3.59405e-05
3576	3576	-2.06952e-05	-3.65754e-05
3577	3577	-1.94614e-05	-3.72914e-05
3578	3578	-1.81985e-05	-3.84846e-05
3579	3579	-1.67577e-05	-3.96834e-05
3580	3580	-1.48981e-05	-4.06809e-05
3581	3581	-1.31703e-05	-4.12674e-05
3582	3582	-1.14461e-05	-4.17075e-05
3583	3583	-9.72757e-06	-4.22487e-05
3584	3584	-8.03501e-06	-4.25975e-05
3585	3585	-6.20243e-06	-4.26444e-05
3586	3586	-4.33594e-06	-4.24765e-05
3587	3587	-2.60287e-06	-4.18419e-05
3588	3588	-1.02735e-06	-4.11009e-05
3589	3589	5.77849e-07	-4.02526e-05
3590	3590	2.36987e-06	-3.91756e-05
3591	3591	4.14128e-06	-3.79388e-05
3592	3592	6.11219e-06	-3.65805e-05
3593	3593	7.91271e-06	-3.48433e-05
3594	3594	9.70374e-06	-3.29927e-05
3595	3595	1.16815e-05	-3.08904e-05
3596	3596	1.38071e-05	-2.83813e-05
3597	3597	1.58132e-05	-2.57153e-05
3598	3598	1.76616e-05	-2.28935e-05
3599	3599	1.92449e-05	-1.99323e-05
3600	3600	2.07274e-05	-1.67211e-05
3601	3601	2.1957e-05	-1.33067e-05
3602	3602	2.29914e-05	-9.85841e-06
3603	3603	2.38727e-05	-6.35754e-06
3604	3604	2.44625e-05	-2.97754e-06
3605	3605	2.49104e-05	7.49008e-07
3606	3606	2.52456e-05	4.62733e-06
3607	3607	2.54761e-05	8.43574e-06
3608	3608	2.54341e-05	1.19051e-05
3609	3609	2.50026e-05	1.51542e-05
3610	3610	2.44184e-05	1.82209e-05
3611	3611	2.37867e-05	2.09225e-05
3612	3612	2.30855e-05	2.30398e-05
3613	3613	2.22511e-05	2.47715e-05
3614	3614	2.14578e-05	2.59105e-05
3615	3615	2.06416e-05	2.65152e-05
3616	3616	2.00804e-05	2.69011e-05
3617	3617	1.95037e-05	2.71578e-05
3618	3618	1.91491e-05	2.74887e-05
3619	3619	1.9204e-05	2.80533e-05
3620	3620	1.90449e-05	2.84553e-05
3621	3621	1.90807e-05	2.82007e-05
3622	3622	1.95242e-05	2.74551e-05
3623	3623	2.0179e-05	2.68272e-05
3624	3624	2.06999e-05	2.62384e-05
3625	3625	2.11294e-05	2.56414e-05
3626	3626	2.1276e-05	2.49645e-05
3627	3627	2.13261e-05	2.41362e-05
3628	3628	2.13126e-05	2.30019e-05
3629	3629	2.08827e-05	2.13979e-05
3630	3630	2.03627e-05	1.98532e-05
3631	3631	1.99337e-05	1.82702e-05
3632	3632	1.93576e-05	1.64356e-05
3633	3633	1.89068e-05	1.4118e-05
3634	3634	1.87266e-05	1.14818e-05
3635	3635	1.87466e-05	8.41787e-06
3636	3636	1.93447e-05	5.30041e-06
3637	3637	2.03129e-05	2.1208e-06
3638	3638	2.18334e-05	-1.25722e-06
3639	3639	2.36338e-05	-4.611e-06
3640	3640	2.61386e-05	-7.92581e-06
3641	3641	2.90311e-05	-1.11241e-05
3642	3642	3.24914e-05	-1.37726e-05
3643	3643	3.6428e-05	-1.60436e-05
3644	3644	4.04988e-05	-1.8107e-05
3645	3645	4.44973e-05	-1.99938e-05
3646	3646	4.84689e-05	-2.10812e-05
3647	3647	5.20867e-05	-2.1331e-05
3648	3648	5.54688e-05	-2.08364e-05
3649	3649	5.87096e-05	-1.98718e-05
3650	3650	6.15953e-05	-1.84693e-05
3651	3651	6.40383e-05	-1.66644e-05
3652	3652	6.60313e-05	-1.44197e-05
3653	3653	6.72396e-05	-1.16835e-05
3654	3654	6.77743e-05	-9.21611e-06
3655	3655	6.79833e-05	-6.84235e-06
3656	3656	6.7923e-05	-4.86484e-06
3657	3657	6.76045e-05	-3.34438e-06
3658	3658	6.69823e-05	-2.12379e-06
3659	3659	6.59105e-05	-9.02724e-07
3660	3660	6.44805e-05	-1.02466e-07
3661	3661	6.28431e-05	2.60543e-07
3662	3662	6.09304e-05	8.24546e-08
3663	3663	5.91836e-05	-6.48792e-07
3664	3664	5.77779e-05	-2.06573e-06
3665	3665	5.64604e-05	-3.95918e-06
3666	3666	5.53074e-05	-6.29293e-06
3667	3667	5.43814e-05	-8.60106e-06
3668	3668	5.36884e-05	-1.1164e-05
3669	3669	5.33361e-05	-1.34427e-05
3670	3670	5.32535e-05	-1.58765e-05
3671	3671	5.31918e-05	-1.84814e-05
3672	3672	5.31556e-05	-2.11034e-05
3673	3673	5.34273e-05	-2.37954e-05
3674	3674	5.38652e-05	-2.65441e-05
3675	3675	5.39434e-05	-2.93689e-05
3676	3676	5.38678e-05	-3.20714e-05
3677	3677	5.39198e-05	-3.48837e-05
3678	3678	5.41344e-05	-3.83482e-05
3679	3679	5.44419e-05	-4.20282e-05
3680	3680	5.4751e-05	-4.58408e-05
3681	3681	5.55008e-05	-4.97707e-05
3682	3682	5.63171e-05	-5.37544e-05
3683	3683	5.7292e-05	-5.79326e-05
3684	3684	5.84229e-05	-6.22028e-05
3685	3685	5.97218e-05	-6.68139e-05
3686	3686	6.12073e-05	-7.14017e-05
3687	3687	6.26949e-05	-7.57653e-05
3688	3688	6.45454e-05	-8.02184e-05
3689	3689	6.66528e-05	-8.47449e-05
3690	3690	6.91683e-05	-8.94203e-05
3691	3691	7.21508e-05	-9.42353e-05
3692	3692	7.56741e-05	-9.86015e-05
3693	3693	7.93831e-05	-0.000102705
3694	3694	8.34251e-05	-0.000106582
3695	3695	8.78819e-05	-0.000109996
3696	3696	9.27436e-05	-0.000112696
3697	3697	9.77917e-05	-0.000114561
3698	3698	0.00010261	-0.000115795
3699	3699	0.000107199	-0.000116464
3700	3700	0.000111363	-0.000116687
3701	3701	0.000115113	-0.000116304
3702	3702	0.00011871	-0.000115545
3703	3703	0.000121875	-0.000114552
3704	3704	0.000124421	-0.000113835
3705	3705	0.000126389	-0.000113049
3706	3706	0.000128235	-0.000112303
3707	3707	0.000130196	-0.000111552
3708	3708	0.000132177	-0.000110713
3709	3709	0.000134199	-0.000109908
3710	3710	0.000135937	-0.000109278
3711	3711	0.000137602	-0.000108653
3712	3712	0.000138954	-0.000108102
3713	3713	0.000139985	-0.000107255
3714	3714	0.000140658	-0.000106038
3715	3715	0.000141463	-0.000104655
3716	3716	0.000142132	-0.000102885
3717	3717	0.000142635	-0.000100652
3718	3718	0.000142705	-9.83065e-05
3719	3719	0.000142192	-9.56891e-05
3720	3720	0.000141234	-9.27207e-05
3721	3721	0.00013994	-8.97595e-05
3722	3722	0.000138326	-8.68387e-05
3723	3723	0.000136595	-8.39185e-05
3724	3724	0.000134872	-8.11076e-05
3725	3725	0.000133389	-7.8285e-05
3726	3726	0.000131475	-7.56506e-05
3727	3727	0.000129174	-7.30176e-05
3728	3728	0.000126761	-7.02888e-05
3729	3729	0.000124379	-6.78448e-05
3730	3730	0.000121859	-6.55826e-05
3731	3731	0.000119239	-6.33565e-05
3732	3732	0.000116445	-6.13645e-05
3733	3733	0.000113365	-5.97009e-05
3734	3734	0.000110171	-5.83053e-05
3735	3735	0.000107103	-5.75306e-05
3736	3736	0.000104069	-5.72753e-05
3737	3737	0.00010159	-5.74853e-05
3738	3738	9.93633e-05	-5.81775e-05
3739	3739	9.77889e-05	-5.94065e-05
3740	3740	9.6758e-05	-6.11986e-05
3741	3741	9.66707e-05	-6.33613e-05
3742	3742	9.74294e-05	-6.55961e-05
3743	3743	9.88037e-05	-6.76734e-05
3744	3744	0.000100293	-6.95022e-05
3745	3745	0.000102335	-7.11369e-05
3746	3746	0.000104891	-7.27033e-05
3747	3747	0.000107935	-7.39687e-05
3748	3748	0.000111133	-7.49447e-05
3749	3749	0.00011439	-7.51755e-05
3750	3750	0.000117743	-7.48268e-05
3751	3751	0.000120757	-7.3804e-05
3752	3752	0.000123344	-7.25457e-05
3753	3753	0.00012536	-7.08991e-05
3754	3754	0.000126499	-6.88794e-05
3755	3755	0.000127291	-6.66081e-05
3756	3756	0.000127899	-6.44069e-05
3757	3757	0.000127914	-6.23804e-05
3758	3758	0.000127443	-6.04275e-05
3759	3759	0.000126521	-5.88864e-05
3760	3760	0.000125389	-5.75745e-05
3761	3761	0.000123953	-5.64152e-05
3762	3762	0.000122115	-5.51095e-05
3763	3763	0.000120085	-5.37424e-05
3764	3764	0.000118278	-5.2593e-05
3765	3765	0.000116338	-5.12863e-05
3766	3766	0.000114324	-5.00805e-05
3767	3767	0.000112503	-4.88847e-05
3768	3768	0.000110745	-4.74889e-05
3769	3769	0.000109141	-4.62783e-05
3770	3770	0.000107473	-4.49582e-05
3771	3771	0.000105741	-4.36817e-05
3772	3772	0.000104262	-4.26212e-05
3773	3773	0.000103035	-4.16829e-05
3774	3774	0.000102015	-4.04633e-05
3775	3775	0.000101545	-3.90957e-05
3776	3776	0.000101359	-3.73126e-05
3777	3777	0.000101515	-3.52525e-05
3778	3778	0.000101814	-3.29957e-05
3779	3779	0.000102423	-3.05502e-05
3780	3780	0.000102929	-2.83211e-05
3781	3781	0.000103222	-2.58076e-05
3782	3782	0.0001038	-2.28347e-05
3783	3783	0.000104757	-1.94665e-05
3784	3784	0.000105676	-1.56481e-05
3785	3785	0.000106528	-1.16503e-05
3786	3786	0.000107127	-7.53222e-06
3787	3787	0.000107563	-3.24372e-06
3788	3788	0.000107824	1.33557e-06
3789	3789	0.000107876	5.96371e-06
3790	3790	0.000107707	1.06232e-05
3791	3791	0.000107365	1.55779e-05
3792	3792	0.000106812	2.07055e-05
3793	3793	0.000105885	2.57001e-05
3794	3794	0.00010484	3.07252e-05
3795	3795	0.000103573	3.57147e-05
3796	3796	0.000101835	4.07207e-05
3797	3797	9.99835e-05	4.55608e-05
3798	3798	9.76134e-05	4.98748e-05
3799	3799	9.48327e-05	5.41872e-05
3800	3800	9.17974e-05	5.84046e-05
3801	3801	8.84376e-05	6.2209e-05
3802	3802	8.47977e-05	6.5669e-05
3803	3803	8.11157e-05	6.89741e-05
3804	3804	7.71369e-05	7.18174e-05
3805	3805	7.3019e-05	7.43303e-05
3806	3806	6.84129e-05	7.63716e-05
3807	3807	6.37433e-05	7.76553e-05
3808	3808	5.92981e-05	7.82111e-05
3809	3809	5.51553e-05	7.81021e-05
3810	3810	5.14613e-05	7.7717e-05
3811	3811	4.82294e-05	7.67191e-05
3812	3812	4.55541e-05	7.53989e-05
3813	3813	4.32185e-05	7.37576e-05
3814	3814	4.15822e-05	7.19492e-05
3815	3815	4.03643e-05	7.0043e-05
3816	3816	3.96789e-05	6.80004e-05
3817	3817	3.97151e-05	6.60513e-05
3818	3818	4.02977e-05	6.41366e-05
3819	3819	4.11115e-05	6.24756e-05
3820	3820	4.19934e-05	6.09759e-05
3821	3821	4.31674e-05	5.92553e-05
3822	3822	4.41437e-05	5.74766e-05
3823	3823	4.52092e-05	5.54362e-05
3824	3824	4.65652e-05	5.33955e-05
3825	3825	4.82984e-05	5.12774e-05
3826	3826	5.03973e-05	4.94212e-05
3827	3827	5.27739e-05	4.78024e-05
3828	3828	5.55192e-05	4.63746e-05
3829	3829	5.86346e-05	4.51672e-05
3830	3830	6.20356e-05	4.39606e-05
3831	3831	6.54789e-05	4.27821e-05
3832	3832	6.91534e-05	4.19977e-05
3833	3833	7.26151e-05	4.16582e-05
3834	3834	7.59481e-05	4.14672e-05
3835	3835	7.92052e-05	4.1512e-05
3836	3836	8.2224e-05	4.18658e-05
3837	3837	8.51183e-05	4.23056e-05
3838	3838	8.78561e-05	4.29296e-05
3839	3839	9.03086e-05	4.36075e-05
3840	3840	9.22963e-05	4.4026e-05
3841	3841	9.40758e-05	4.44391e-05
3842	3842	9.57599e-05	4.47516e-05
3843	3843	9.69623e-05	4.51639e-05
3844	3844	9.7621e-05	4.55202e-05
3845	3845	9.80469e-05	4.57255e-05
3846	3846	9.85664e-05	4.53685e-05
3847	3847	9.92798e-05	4.42781e-05
3848	3848	0.00010018	4.29349e-05
3849	3849	0.000101136	4.12927e-05
3850	3850	0.000102249	3.96357e-05
3851	3851	0.000103551	3.78848e-05
3852	3852	0.00010497	3.59433e-05
3853	3853	0.00010659	3.39904e-05
3854	3854	0.00010838	3.19856e-05
3855	3855	0.000110331	3.0075e-05
3856	3856	0.000112707	2.81167e-05
3857	3857	0.000115468	2.62133e-05
3858	3858	0.00011854	2.45256e-05
3859	3859	0.000122391	2.30541e-05
3860	3860	0.000126502	2.19631e-05
3861	3861	0.000130768	2.11473e-05
3862	3862	0.000135185	2.07125e-05
3863	3863	0.00013978	2.07359e-05
3864	3864	0.000144198	2.15572e-05
3865	3865	0.000148395	2.3042e-05
3866	3866	0.000152457	2.55081e-05
3867	3867	0.000156256	2.83762e-05
3868	3868	0.000159821	3.15351e-05
3869	3869	0.000162837	3.46838e-05
3870	3870	0.000165542	3.81511e-05
3871	3871	0.000167907	4.13753e-05
3872	3872	0.000169894	4.43789e-05
3873	3873	0.000171683	4.72635e-05
3874	3874	0.000173279	5.00949e-05
3875	3875	0.00017443	5.29204e-05
3876	3876	0.000175287	5.55301e-05
3877	3877	0.000175969	5.80014e-05
3878	3878	0.00017633	6.03895e-05
3879	3879	0.000176681	6.25112e-05
3880	3880	0.000176856	6.43215e-05
3881	3881	0.00017702	6.62168e-05
3882	3882	0.000176982	6.79465e-05
3883	3883	0.000176798	6.9405e-05
3884	3884	0.000176625	7.09286e-05
3885	3885	0.000176518	7.26276e-05
3886	3886	0.000176355	7.43917e-05
3887	3887	0.000175964	7.62344e-05
3888	3888	0.000175378	7.80981e-05
3889	3889	0.000174481	8.01221e-05
3890	3890	0.0001733	8.20253e-05
3891	3891	0.000171907	8.39947e-05
3892	3892	0.000170405	8.57512e-05
3893	3893	0.000168488	8.73802e-05
3894	3894	0.000166256	8.91951e-05
3895	3895	0.000163549	9.08257e-05
3896	3896	0.00016017	9.20239e-05
3897	3897	0.000156218	9.27238e-05
3898	3898	0.000152091	9.31346e-05
3899	3899	0.000148112	9.3336e-05
3900	3900	0.000144241	9.28579e-05
3901	3901	0.000140334	9.17862e-05
3902	3902	0.000136591	9.03323e-05
3903	3903	0.000133112	8.82417e-05
3904	3904	0.000129807	8.55559e-05
3905	3905	0.000126775	8.24698e-05
3906	3906	0.000123911	7.88724e-05
3907	3907	0.000121408	7.51156e-05
3908	3908	0.000119522	7.10833e-05
3909	3909	0.000118023	6.6968e-05
3910	3910	0.000117558	6.2772e-05
3911	3911	0.000118108	5.85458e-05
3912	3912	0.000119199	5.45349e-05
3913	3913	0.00012033	5.07667e-05
3914	3914	0.000121694	4.70662e-05
3915	3915	0.000123185	4.36274e-05
3916	3916	0.000124946	4.0616e-05
3917	3917	0.000126743	3.81213e-05
3918	3918	0.000128888	3.56887e-05
3919	3919	0.000131173	3.38185e-05
3920	3920	0.000133384	3.22679e-05
3921	3921	0.00013557	3.11758e-05
3922	3922	0.00013764	3.03141e-05
3923	3923	0.000139534	3.0094e-05
3924	3924	0.000141322	3.05216e-05
3925	3925	0.000143196	3.12791e-05
3926	3926	0.000144852	3.25249e-05
3927	3927	0.000146197	3.40182e-05
3928	3928	0.000147165	3.57435e-05
3929	3929	0.000147635	3.75827e-05
3930	3930	0.000147618	3.95091e-05
3931	3931	0.000147547	4.17929e-05
3932	3932	0.000147145	4.41543e-05
3933	3933	0.000146344	4.66741e-05
3934	3934	0.000144885	4.92714e-05
3935	3935	0.000142814	5.19055e-05
3936	3936	0.00014058	5.48966e-05
3937	3937	0.000137974	5.78007e-05
3938	3938	0.000135166	6.04475e-05
3939	3939	0.00013226	6.29188e-05
3940	3940	0.000129264	6.5201e-05
3941	3941	0.000126091	6.73653e-05
3942	3942	0.000122669	6.97341e-05
3943	3943	0.000118906	7.19746e-05
3944	3944	0.000115185	7.44398e-05
3945	3945	0.000111213	7.69458e-05
3946	3946	0.000107158	7.95087e-05
3947	3947	0.000102998	8.19984e-05
3948	3948	9.84985e-05	8.43386e-05
3949	3949	9.39015e-05	8.68379e-05
3950	3950	8.88533e-05	8.93868e-05
3951	3951	8.33899e-05	9.15937e-05
3952	3952	7.75397e-05	9.34068e-05
3953	3953	7.1416e-05	9.48369e-05
3954	3954	6.51319e-05	9.52578e-05
3955	3955	5.89326e-05	9.4954e-05
3956	3956	5.27815e-05	9.37689e-05
3957	3957	4.67049e-05	9.19733e-05
3958	3958	4.08019e-05	8.96231e-05
3959	3959	3.48457e-05	8.70142e-05
3960	3960	2.9346e-05	8.39308e-05
3961	3961	2.41364e-05	8.05797e-05
3962	3962	1.89488e-05	7.67987e-05
3963	3963	1.43806e-05	7.27269e-05
3964	3964	1.00806e-05	6.83336e-05
3965	3965	6.42646e-06	6.33816e-05
3966	3966	3.64178e-06	5.82667e-05
3967	3967	1.29769e-06	5.29724e-05
3968	3968	-5.94539e-07	4.7245e-05
3969	3969	-1.75012e-06	4.13727e-05
3970	3970	-2.26141e-06	3.56572e-05
3971	3971	-2.29883e-06	2.95892e-05
3972	3972	-1.56508e-06	2.35216e-05
3973	3973	-1.1663e-07	1.77542e-05
3974	3974	1.80027e-06	1.21055e-05
3975	3975	4.38294e-06	6.70034e-06
3976	3976	7.5274e-06	1.77978e-06
3977	3977	1.10396e-05	-2.69898e-06
3978	3978	1.46965e-05	-6.88941e-06
3979	3979	1.84163e-05	-1.06404e-05
3980	3980	2.22218e-05	-1.38262e-05
3981	3981	2.61257e-05	-1.63702e-05
3982	3982	2.99252e-05	-1.82837e-05
3983	3983	3.36989e-05	-1.98931e-05
3984	3984	3.72239e-05	-2.11932e-05
3985	3985	4.01908e-05	-2.22785e-05
3986	3986	4.28538e-05	-2.28331e-05
3987	3987	4.53531e-05	-2.27883e-05
3988	3988	4.7381e-05	-2.2363e-05
3989	3989	4.89978e-05	-2.14873e-05
3990	3990	5.0389e-05	-2.05752e-05
3991	3991	5.08811e-05	-1.92463e-05
3992	3992	5.0753e-05	-1.77341e-05
3993	3993	5.05161e-05	-1.61611e-05
3994	3994	5.01979e-05	-1.46082e-05
3995	3995	4.96688e-05	-1.31099e-05
3996	3996	4.88042e-05	-1.18355e-05
3997	3997	4.74489e-05	-1.04477e-05
3998	3998	4.59419e-05	-8.85732e-06
3999	3999	4.43556e-05	-7.11003e-06
4000	4000	4.2495e-05	-5.42349e-06
4001	4001	4.01125e-05	-3.67392e-06
4002	4002	3.73713e-05	-1.91817e-06
4003	4003	3.44533e-05	-5.97114e-07
4004	4004	3.12091e-05	7.2111e-07
4005	4005	2.78054e-05	1.83799e-06
4006	4006	2.41001e-05	3.09586e-06
4007	4007	2.02883e-05	4.32605e-06
4008	4008	1.62401e-05	5.0787e-06
4009	4009	1.203e-05	5.27134e-06
4010	4010	8.04299e-06	4.9953e-06
4011	4011	4.37323e-06	4.5051e-06
4012	4012	9.47525e-07	3.5452e-06
4013	4013	-2.19419e-06	2.31192e-06
4014	4014	-5.25781e-06	6.70148e-07
4015	4015	-7.98908e-06	-1.21633e-06
4016	4016	-1.03349e-05	-3.28418e-06
4017	4017	-1.18861e-05	-5.61354e-06
4018	4018	-1.32581e-05	-8.19522e-06
4019	4019	-1.45212e-05	-1.0801e-05
4020	4020	-1.5271e-05	-1.36993e-05
4021	4021	-1.55823e-05	-1.65817e-05
4022	4022	-1.52513e-05	-1.95798e-05
4023	4023	-1.45057e-05	-2.28231e-05
4024	4024	-1.33537e-05	-2.5924e-05
4025	4025	-1.19769e-05	-2.88354e-05
4026	4026	-1.02619e-05	-3.15432e-05
4027	4027	-7.96077e-06	-3.38123e-05
4028	4028	-5.60097e-06	-3.59387e-05
4029	4029	-3.11867e-06	-3.78549e-05
4030	4030	-7.34084e-07	-3.919e-05
4031	4031	1.52053e-06	-4.01079e-05
4032	4032	3.72733e-06	-4.06115e-05
4033	4033	5.90914e-06	-4.06799e-05
4034	4034	8.02224e-06	-4.01179e-05
4035	4035	1.02054e-05	-3.88737e-05
4036	4036	1.22825e-05	-3.74406e-05
4037	4037	1.42988e-05	-3.56992e-05
4038	4038	1.63428e-05	-3.36285e-05
4039	4039	1.81715e-05	-3.1282e-05
4040	4040	1.9769e-05	-2.87542e-05
4041	4041	2.08522e-05	-2.61496e-05
4042	4042	2.13697e-05	-2.34488e-05
4043	4043	2.1546e-05	-2.0917e-05
4044	4044	2.10731e-05	-1.84858e-05
4045	4045	1.99995e-05	-1.56841e-05
4046	4046	1.84701e-05	-1.27609e-05
4047	4047	1.6334e-05	-9.9097e-06
4048	4048	1.35395e-05	-7.00257e-06
4049	4049	1.05146e-05	-4.39067e-06
4050	4050	7.29979e-06	-2.09464e-06
4051	4051	4.10548e-06	-3.12113e-07
4052	4052	6.1655e-07	8.19407e-07
4053	4053	-3.06801e-06	1.09438e-06
4054	4054	-6.67476e-06	5.49965e-07
4055	4055	-1.03832e-05	-5.59391e-08
4056	4056	-1.38973e-05	-1.11285e-06
4057	4057	-1.74921e-05	-2.92293e-06
4058	4058	-2.09079e-05	-5.3414e-06
4059	4059	-2.39626e-05	-8.08561e-06
4060	4060	-2.65898e-05	-1.13189e-05
4061	4061	-2.88293e-05	-1.48749e-05
4062	4062	-3.04059e-05	-1.87965e-05
4063	4063	-3.14864e-05	-2.32629e-05
4064	4064	-3.20499e-05	-2.79514e-05
4065	4065	-3.23102e-05	-3.26165e-05
4066	4066	-3.19867e-05	-3.71833e-05
4067	4067	-3.09072e-05	-4.16001e-05
