#i	t	cos	sin
3474	3474	9.03527e-05	1.55406e-05
3475	3475	9.76909e-05	1.25841e-05
3476	3476	0.000105075	1.05461e-05
3477	3477	0.000112282	9.58199e-06
3478	3478	0.000119481	9.57735e-06
3479	3479	0.00012648	1.04078e-05
3480	3480	0.000133389	1.23152e-05
3481	3481	0.000140109	1.5015e-05
3482	3482	0.000146358	1.83509e-05
3483	3483	0.000152016	2.23627e-05
3484	3484	0.000157025	2.71998e-05
3485	3485	0.000161309	3.30389e-05
3486	3486	0.000164757	3.95874e-05
3487	3487	0.000167505	4.66401e-05
3488	3488	0.000169599	5.44236e-05
3489	3489	0.000170708	6.24019e-05
3490	3490	0.000170752	7.06496e-05
3491	3491	0.000169885	7.90773e-05
3492	3492	0.000168103	8.77087e-05
3493	3493	0.000165394	9.64388e-05
3494	3494	0.000162107	0.000105023
3495	3495	0.000158015	0.000113359
3496	3496	0.000152884	0.000121525
3497	3497	0.000146919	0.000129541
3498	3498	0.000140172	0.000136938
3499	3499	0.000132764	0.0001438
3500	3500	0.000124848	0.000150305
3501	3501	0.00011618	0.000156267
3502	3502	0.000107066	0.00016158
3503	3503	9.76941e-05	0.000166239
3504	3504	8.83685e-05	0.000170039
3505	3505	7.89383e-05	0.00017303
3506	3506	6.95357e-05	0.000175147
3507	3507	6.02952e-05	0.000176681
3508	3508	5.09969e-05	0.000177606
3509	3509	4.16067e-05	0.000177779
3510	3510	3.21974e-05	0.000177237
3511	3511	2.31355e-05	0.000176086
3512	3512	1.43717e-05	0.000174525
3513	3513	6.19355e-06	0.000172479
3514	3514	-1.36765e-06	0.000169892
3515	3515	-8.51156e-06	0.000166851
3516	3516	-1.52598e-05	0.000163846
3517	3517	-2.15163e-05	0.000160621
3518	3518	-2.72967e-05	0.000157365
3519	3519	-3.27978e-05	0.000154191
3520	3520	-3.77205e-05	0.000151016
3521	3521	-4.21562e-05	0.000147843
3522	3522	-4.61815e-05	0.000145023
3523	3523	-4.97393e-05	0.000142369
3524	3524	-5.30438e-05	0.000139962
3525	3525	-5.60719e-05	0.000137716
3526	3526	-5.88602e-05	0.000135638
3527	3527	-6.1401e-05	0.000133657
3528	3528	-6.39107e-05	0.000131816
3529	3529	-6.63388e-05	0.00013045
3530	3530	-6.87062e-05	0.000129243
3531	3531	-7.08812e-05	0.000128238
3532	3532	-7.29797e-05	0.000127276
3533	3533	-7.50481e-05	0.000126323
3534	3534	-7.70792e-05	0.000125558
3535	3535	-7.92743e-05	0.000124955
3536	3536	-8.15285e-05	0.00012428
3537	3537	-8.3797e-05	0.000123294
3538	3538	-8.61469e-05	0.000121983
3539	3539	-8.84016e-05	0.00012027
3540	3540	-9.07814e-05	0.000118285
3541	3541	-9.34286e-05	0.000115817
3542	3542	-9.60901e-05	0.000113083
3543	3543	-9.86024e-05	0.000109977
3544	3544	-0.000101012	0.000106543
3545	3545	-0.000103154	0.000102942
3546	3546	-0.000105185	9.89836e-05
3547	3547	-0.000106989	9.48523e-05
3548	3548	-0.000108615	9.05816e-05
3549	3549	-0.000109939	8.60296e-05
3550	3550	-0.000111223	8.12407e-05
3551	3551	-0.000112388	7.61604e-05
3552	3552	-0.000113646	7.09251e-05
3553	3553	-0.000114609	6.53758e-05
3554	3554	-0.000115039	5.97122e-05
3555	3555	-0.000115053	5.3808e-05
3556	3556	-0.000114468	4.77819e-05
3557	3557	-0.00011336	4.16782e-05
3558	3558	-0.000111811	3.56224e-05
3559	3559	-0.000109822	2.96127e-05
3560	3560	-0.000107667	2.37162e-05
3561	3561	-0.0001054	1.78606e-05
3562	3562	-0.000102896	1.22559e-05
3563	3563	-0.000100194	7.02548e-06
3564	3564	-9.70377e-05	2.00444e-06
3565	3565	-9.35371e-05	-2.94838e-06
3566	3566	-8.96462e-05	-7.61098e-06
3567	3567	-8.54279e-05	-1.20664e-05
3568	3568	-8.09045e-05	-1.62651e-05
3569	3569	-7.61343e-05	-2.01491e-05
3570	3570	-7.11693e-05	-2.36541e-05
3571	3571	-6.59075e-05	-2.67374e-05
3572	3572	-6.03876e-05	-2.95064e-05
3573	3573	-5.49086e-05	-3.1956e-05
3574	3574	-4.92299e-05	-3.40705e-05
3575	3575	-4.33453e-05	-3.59482e-05
3576	3576	-3.71541e-05	-3.74582e-05
3577	3577	-3.10677e-05	-3.85121e-05
3578	3578	-2.52228e-05	-3.90404e-05
3579	3579	-1.94678e-05	-3.92472e-05
3580	3580	-1.3632e-05	-3.89277e-05
3581	3581	-7.80576e-06	-3.81226e-05
3582	3582	-2.03763e-06	-3.66421e-05
3583	3583	3.43497e-06	-3.45935e-05
3584	3584	8.52773e-06	-3.20995e-05
3585	3585	1.32974e-05	-2.9567e-05
3586	3586	1.79816e-05	-2.71485e-05
3587	3587	2.24664e-05	-2.49113e-05
3588	3588	2.67696e-05	-2.23994e-05
3589	3589	3.08097e-05	-1.97224e-05
3590	3590	3.46384e-05	-1.68651e-05
3591	3591	3.8222e-05	-1.37377e-05
3592	3592	4.14116e-05	-1.02581e-05
3593	3593	4.40028e-05	-6.65633e-06
3594	3594	4.63548e-05	-2.71192e-06
3595	3595	4.83976e-05	1.42701e-06
3596	3596	5.00168e-05	5.62249e-06
3597	3597	5.11689e-05	9.82747e-06
3598	3598	5.18714e-05	1.4081e-05
3599	3599	5.1963e-05	1.82693e-05
3600	3600	5.16756e-05	2.2261e-05
3601	3601	5.09885e-05	2.57698e-05
3602	3602	5.01876e-05	2.89197e-05
3603	3603	4.92368e-05	3.17122e-05
3604	3604	4.81172e-05	3.42403e-05
3605	3605	4.70626e-05	3.65077e-05
3606	3606	4.62319e-05	3.85238e-05
3607	3607	4.56717e-05	4.05673e-05
3608	3608	4.5181e-05	4.27047e-05
3609	3609	4.48616e-05	4.49303e-05
3610	3610	4.48136e-05	4.72393e-05
3611	3611	4.50113e-05	4.95547e-05
3612	3612	4.52537e-05	5.2121e-05
3613	3613	4.55434e-05	5.47674e-05
3614	3614	4.59411e-05	5.7553e-05
3615	3615	4.63525e-05	6.04567e-05
3616	3616	4.67529e-05	6.35392e-05
3617	3617	4.70874e-05	6.68924e-05
3618	3618	4.74217e-05	7.07342e-05
3619	3619	4.77702e-05	7.50541e-05
3620	3620	4.80346e-05	7.97858e-05
3621	3621	4.81319e-05	8.48179e-05
3622	3622	4.81454e-05	9.01989e-05
3623	3623	4.77262e-05	9.57863e-05
3624	3624	4.71541e-05	0.000101386
3625	3625	4.62322e-05	0.000107165
3626	3626	4.51793e-05	0.000113054
3627	3627	4.37835e-05	0.000119151
3628	3628	4.16646e-05	0.000125282
3629	3629	3.93375e-05	0.000131413
3630	3630	3.67025e-05	0.000137576
3631	3631	3.36697e-05	0.000143616
3632	3632	2.97944e-05	0.000149686
3633	3633	2.5403e-05	0.000155803
3634	3634	2.0617e-05	0.000161576
3635	3635	1.55754e-05	0.000166863
3636	3636	1.04069e-05	0.000171845
3637	3637	5.026e-06	0.000176323
3638	3638	-5.61688e-07	0.000180101
3639	3639	-6.21782e-06	0.000183074
3640	3640	-1.17824e-05	0.000185411
3641	3641	-1.7414e-05	0.000187223
3642	3642	-2.29865e-05	0.000188349
3643	3643	-2.8322e-05	0.00018876
3644	3644	-3.32761e-05	0.000188451
3645	3645	-3.78816e-05	0.000187428
3646	3646	-4.2338e-05	0.000185848
3647	3647	-4.62643e-05	0.000183875
3648	3648	-4.96125e-05	0.000181598
3649	3649	-5.26149e-05	0.000179364
3650	3650	-5.52549e-05	0.000177114
3651	3651	-5.76062e-05	0.000174729
3652	3652	-5.99019e-05	0.000171931
3653	3653	-6.18601e-05	0.000169054
3654	3654	-6.3482e-05	0.000166306
3655	3655	-6.50061e-05	0.000163304
3656	3656	-6.62209e-05	0.000160202
3657	3657	-6.72907e-05	0.000157054
3658	3658	-6.81028e-05	0.000154091
3659	3659	-6.89966e-05	0.000151024
3660	3660	-6.98811e-05	0.000147852
3661	3661	-7.07315e-05	0.000144395
3662	3662	-7.15165e-05	0.000140977
3663	3663	-7.22625e-05	0.000137654
3664	3664	-7.2803e-05	0.000134027
3665	3665	-7.30818e-05	0.000130171
3666	3666	-7.3302e-05	0.000126585
3667	3667	-7.34718e-05	0.000123036
3668	3668	-7.35936e-05	0.000119599
3669	3669	-7.3552e-05	0.000116152
3670	3670	-7.35718e-05	0.000112904
3671	3671	-7.35881e-05	0.000109897
3672	3672	-7.35028e-05	0.000107299
3673	3673	-7.33403e-05	0.000104966
3674	3674	-7.33895e-05	0.000102778
3675	3675	-7.35245e-05	0.000100913
3676	3676	-7.38293e-05	9.93159e-05
3677	3677	-7.42043e-05	9.77402e-05
3678	3678	-7.46693e-05	9.61346e-05
3679	3679	-7.53445e-05	9.42992e-05
3680	3680	-7.62663e-05	9.2434e-05
3681	3681	-7.73023e-05	9.03557e-05
3682	3682	-7.82284e-05	8.82478e-05
3683	3683	-7.90842e-05	8.63537e-05
3684	3684	-8.01307e-05	8.4545e-05
3685	3685	-8.11955e-05	8.28751e-05
3686	3686	-8.21013e-05	8.12374e-05
3687	3687	-8.28196e-05	7.96105e-05
3688	3688	-8.36686e-05	7.79929e-05
3689	3689	-8.45632e-05	7.62782e-05
3690	3690	-8.56213e-05	7.46598e-05
3691	3691	-8.6685e-05	7.32883e-05
3692	3692	-8.76289e-05	7.22723e-05
3693	3693	-8.85163e-05	7.13547e-05
3694	3694	-8.93293e-05	7.04865e-05
3695	3695	-9.00937e-05	6.95497e-05
3696	3696	-9.07182e-05	6.8677e-05
3697	3697	-9.12382e-05	6.79008e-05
3698	3698	-9.14953e-05	6.72626e-05
3699	3699	-9.16857e-05	6.66812e-05
3700	3700	-9.16085e-05	6.63276e-05
3701	3701	-9.13027e-05	6.6241e-05
3702	3702	-9.07528e-05	6.63744e-05
3703	3703	-9.01993e-05	6.68059e-05
3704	3704	-8.95746e-05	6.74742e-05
3705	3705	-8.89807e-05	6.8195e-05
3706	3706	-8.8381e-05	6.90495e-05
3707	3707	-8.76764e-05	7.00266e-05
3708	3708	-8.71463e-05	7.10716e-05
3709	3709	-8.67086e-05	7.20752e-05
3710	3710	-8.64019e-05	7.2959e-05
3711	3711	-8.62463e-05	7.35605e-05
3712	3712	-8.61991e-05	7.36824e-05
3713	3713	-8.61518e-05	7.34542e-05
3714	3714	-8.61584e-05	7.26617e-05
3715	3715	-8.6197e-05	7.13075e-05
3716	3716	-8.62631e-05	6.94792e-05
3717	3717	-8.62535e-05	6.70946e-05
3718	3718	-8.60716e-05	6.44655e-05
3719	3719	-8.58582e-05	6.13985e-05
3720	3720	-8.56113e-05	5.79357e-05
3721	3721	-8.5257e-05	5.43024e-05
3722	3722	-8.47762e-05	5.01953e-05
3723	3723	-8.41497e-05	4.56633e-05
3724	3724	-8.33738e-05	4.07465e-05
3725	3725	-8.23696e-05	3.53575e-05
3726	3726	-8.11026e-05	2.95634e-05
3727	3727	-7.96983e-05	2.34869e-05
3728	3728	-7.79604e-05	1.701e-05
3729	3729	-7.57973e-05	1.03167e-05
3730	3730	-7.31109e-05	3.62407e-06
3731	3731	-7.00226e-05	-3.08949e-06
3732	3732	-6.68134e-05	-9.9487e-06
3733	3733	-6.34495e-05	-1.66345e-05
3734	3734	-5.9629e-05	-2.31684e-05
3735	3735	-5.52069e-05	-2.94208e-05
3736	3736	-5.04286e-05	-3.52062e-05
3737	3737	-4.54601e-05	-4.06676e-05
3738	3738	-4.03827e-05	-4.57373e-05
3739	3739	-3.53764e-05	-5.04621e-05
3740	3740	-3.00552e-05	-5.46532e-05
3741	3741	-2.47712e-05	-5.83674e-05
3742	3742	-1.95995e-05	-6.1512e-05
3743	3743	-1.43362e-05	-6.41156e-05
3744	3744	-9.02709e-06	-6.62421e-05
3745	3745	-3.86488e-06	-6.79121e-05
3746	3746	1.15962e-06	-6.8972e-05
3747	3747	5.97522e-06	-6.95628e-05
3748	3748	1.06314e-05	-6.95905e-05
3749	3749	1.5e-05	-6.91341e-05
3750	3750	1.89789e-05	-6.85424e-05
3751	3751	2.22377e-05	-6.76771e-05
3752	3752	2.50254e-05	-6.6483e-05
3753	3753	2.73524e-05	-6.5063e-05
3754	3754	2.9395e-05	-6.35646e-05
3755	3755	3.1179e-05	-6.22319e-05
3756	3756	3.25129e-05	-6.11929e-05
3757	3757	3.34665e-05	-6.02757e-05
3758	3758	3.42718e-05	-5.94841e-05
3759	3759	3.49929e-05	-5.89468e-05
3760	3760	3.56412e-05	-5.8769e-05
3761	3761	3.64902e-05	-5.88715e-05
3762	3762	3.72688e-05	-5.92774e-05
3763	3763	3.78349e-05	-5.98969e-05
3764	3764	3.84824e-05	-6.0569e-05
3765	3765	3.93244e-05	-6.12766e-05
3766	3766	4.02297e-05	-6.20166e-05
3767	3767	4.12962e-05	-6.26623e-05
3768	3768	4.26966e-05	-6.34358e-05
3769	3769	4.43104e-05	-6.44157e-05
3770	3770	4.61396e-05	-6.53547e-05
3771	3771	4.8124e-05	-6.61524e-05
3772	3772	5.00727e-05	-6.67097e-05
3773	3773	5.20832e-05	-6.71147e-05
3774	3774	5.42039e-05	-6.72386e-05
3775	3775	5.64118e-05	-6.70842e-05
3776	3776	5.86104e-05	-6.68723e-05
3777	3777	6.06134e-05	-6.66544e-05
3778	3778	6.26887e-05	-6.65495e-05
3779	3779	6.45412e-05	-6.61996e-05
3780	3780	6.62667e-05	-6.566e-05
3781	3781	6.79313e-05	-6.50197e-05
3782	3782	6.95277e-05	-6.42468e-05
3783	3783	7.08408e-05	-6.34083e-05
3784	3784	7.19119e-05	-6.26273e-05
3785	3785	7.25887e-05	-6.16849e-05
3786	3786	7.28137e-05	-6.08471e-05
3787	3787	7.27816e-05	-6.00174e-05
3788	3788	7.2349e-05	-5.906e-05
3789	3789	7.1561e-05	-5.81937e-05
3790	3790	7.01345e-05	-5.73889e-05
3791	3791	6.80816e-05	-5.68802e-05
3792	3792	6.58354e-05	-5.68049e-05
3793	3793	6.33344e-05	-5.72721e-05
3794	3794	6.0789e-05	-5.8482e-05
3795	3795	5.81357e-05	-6.03309e-05
3796	3796	5.56585e-05	-6.25871e-05
3797	3797	5.32632e-05	-6.50716e-05
3798	3798	5.08806e-05	-6.78463e-05
3799	3799	4.85421e-05	-7.09805e-05
3800	3800	4.64833e-05	-7.42337e-05
3801	3801	4.46602e-05	-7.75604e-05
3802	3802	4.29225e-05	-8.09726e-05
3803	3803	4.12628e-05	-8.45862e-05
3804	3804	4.01554e-05	-8.84704e-05
3805	3805	3.94743e-05	-9.23901e-05
3806	3806	3.89699e-05	-9.63086e-05
3807	3807	3.87221e-05	-0.000100138
3808	3808	3.86341e-05	-0.000103858
3809	3809	3.88825e-05	-0.000107629
3810	3810	3.95924e-05	-0.000111445
3811	3811	4.05534e-05	-0.000115186
3812	3812	4.1954e-05	-0.000118915
3813	3813	4.36638e-05	-0.00012246
3814	3814	4.56793e-05	-0.000125616
3815	3815	4.80695e-05	-0.000128414
3816	3816	5.08486e-05	-0.000131118
3817	3817	5.39691e-05	-0.000133593
3818	3818	5.7448e-05	-0.000135848
3819	3819	6.1239e-05	-0.000137807
3820	3820	6.55014e-05	-0.000139573
3821	3821	6.97817e-05	-0.000140635
3822	3822	7.38192e-05	-0.0001413
3823	3823	7.78003e-05	-0.000141465
3824	3824	8.17655e-05	-0.000141001
3825	3825	8.54682e-05	-0.000140157
3826	3826	8.87805e-05	-0.00013893
3827	3827	9.17359e-05	-0.000137188
3828	3828	9.43436e-05	-0.000135218
3829	3829	9.66721e-05	-0.000132958
3830	3830	9.87586e-05	-0.000130791
3831	3831	0.000100857	-0.000128512
3832	3832	0.000102855	-0.000126537
3833	3833	0.000104722	-0.000124619
3834	3834	0.000106477	-0.000122713
3835	3835	0.000108157	-0.000121008
3836	3836	0.000109762	-0.000119313
3837	3837	0.000111361	-0.000117843
3838	3838	0.000112991	-0.000116335
3839	3839	0.000114632	-0.000114782
3840	3840	0.00011621	-0.00011321
3841	3841	0.000117698	-0.000111481
3842	3842	0.000119229	-0.000109911
3843	3843	0.000120621	-0.000108287
3844	3844	0.000121833	-0.000106365
3845	3845	0.00012281	-0.000104344
3846	3846	0.000123471	-0.000102177
3847	3847	0.00012387	-9.97856e-05
3848	3848	0.000124079	-9.7271e-05
3849	3849	0.000124025	-9.4648e-05
3850	3850	0.000123823	-9.19957e-05
3851	3851	0.000123506	-8.95182e-05
3852	3852	0.000123009	-8.697e-05
3853	3853	0.000122232	-8.46159e-05
3854	3854	0.000121445	-8.22956e-05
3855	3855	0.000120589	-8.01121e-05
3856	3856	0.000119594	-7.78333e-05
3857	3857	0.000118468	-7.56393e-05
3858	3858	0.000117235	-7.32854e-05
3859	3859	0.000115901	-7.06491e-05
3860	3860	0.000114543	-6.79791e-05
3861	3861	0.000113144	-6.51663e-05
3862	3862	0.000111754	-6.19486e-05
3863	3863	0.000110032	-5.84462e-05
3864	3864	0.000107751	-5.48043e-05
3865	3865	0.000104932	-5.10569e-05
3866	3866	0.000101823	-4.75827e-05
3867	3867	9.84967e-05	-4.43196e-05
3868	3868	9.47393e-05	-4.12544e-05
3869	3869	9.05304e-05	-3.86198e-05
3870	3870	8.59537e-05	-3.64365e-05
3871	3871	8.13108e-05	-3.47282e-05
3872	3872	7.68046e-05	-3.33718e-05
3873	3873	7.22589e-05	-3.23735e-05
3874	3874	6.75926e-05	-3.18367e-05
3875	3875	6.30794e-05	-3.16692e-05
3876	3876	5.88699e-05	-3.15068e-05
3877	3877	5.49291e-05	-3.17206e-05
3878	3878	5.13347e-05	-3.20915e-05
3879	3879	4.81862e-05	-3.21736e-05
3880	3880	4.54823e-05	-3.21032e-05
3881	3881	4.30056e-05	-3.19749e-05
3882	3882	4.06377e-05	-3.16142e-05
3883	3883	3.85135e-05	-3.09798e-05
3884	3884	3.64806e-05	-3.01272e-05
3885	3885	3.42773e-05	-2.88978e-05
3886	3886	3.20482e-05	-2.73751e-05
3887	3887	2.95999e-05	-2.57022e-05
3888	3888	2.69536e-05	-2.39866e-05
3889	3889	2.39115e-05	-2.22875e-05
3890	3890	2.06394e-05	-2.07708e-05
3891	3891	1.69303e-05	-1.96221e-05
3892	3892	1.30769e-05	-1.88732e-05
3893	3893	9.2399e-06	-1.83607e-05
3894	3894	5.27384e-06	-1.79203e-05
3895	3895	1.31386e-06	-1.7816e-05
3896	3896	-2.75182e-06	-1.80273e-05
3897	3897	-6.90617e-06	-1.85918e-05
3898	3898	-1.10836e-05	-1.95836e-05
3899	3899	-1.51183e-05	-2.1034e-05
3900	3900	-1.90248e-05	-2.28462e-05
3901	3901	-2.2644e-05	-2.50423e-05
3902	3902	-2.61772e-05	-2.72998e-05
3903	3903	-2.98091e-05	-2.95204e-05
3904	3904	-3.31127e-05	-3.16837e-05
3905	3905	-3.62215e-05	-3.4076e-05
3906	3906	-3.90577e-05	-3.6676e-05
3907	3907	-4.15212e-05	-3.92789e-05
3908	3908	-4.37475e-05	-4.19752e-05
3909	3909	-4.54054e-05	-4.48878e-05
3910	3910	-4.69729e-05	-4.76418e-05
3911	3911	-4.828e-05	-5.04156e-05
3912	3912	-4.93475e-05	-5.31701e-05
3913	3913	-5.01799e-05	-5.58703e-05
3914	3914	-5.06864e-05	-5.85519e-05
3915	3915	-5.07366e-05	-6.0902e-05
3916	3916	-5.0696e-05	-6.29559e-05
3917	3917	-5.04322e-05	-6.47758e-05
3918	3918	-4.98562e-05	-6.63121e-05
3919	3919	-4.91856e-05	-6.74894e-05
3920	3920	-4.84235e-05	-6.82513e-05
3921	3921	-4.74824e-05	-6.87139e-05
3922	3922	-4.63291e-05	-6.88051e-05
3923	3923	-4.51744e-05	-6.84883e-05
3924	3924	-4.38542e-05	-6.77722e-05
3925	3925	-4.26641e-05	-6.67809e-05
3926	3926	-4.17672e-05	-6.55592e-05
3927	3927	-4.09872e-05	-6.436e-05
3928	3928	-4.02544e-05	-6.29871e-05
3929	3929	-3.95649e-05	-6.14811e-05
3930	3930	-3.88296e-05	-6.00906e-05
3931	3931	-3.80037e-05	-5.88835e-05
3932	3932	-3.72048e-05	-5.78203e-05
3933	3933	-3.62336e-05	-5.71587e-05
3934	3934	-3.50262e-05	-5.6778e-05
3935	3935	-3.35455e-05	-5.66477e-05
3936	3936	-3.17126e-05	-5.64296e-05
3937	3937	-2.93062e-05	-5.63218e-05
3938	3938	-2.64848e-05	-5.61079e-05
3939	3939	-2.32101e-05	-5.58037e-05
3940	3940	-1.96968e-05	-5.55021e-05
3941	3941	-1.60553e-05	-5.49762e-05
3942	3942	-1.2171e-05	-5.41572e-05
3943	3943	-8.32947e-06	-5.31744e-05
3944	3944	-4.60236e-06	-5.22508e-05
3945	3945	-9.31467e-07	-5.11547e-05
3946	3946	2.51049e-06	-4.98472e-05
3947	3947	5.54416e-06	-4.83817e-05
3948	3948	8.39755e-06	-4.69421e-05
3949	3949	1.10437e-05	-4.5582e-05
3950	3950	1.33563e-05	-4.43829e-05
3951	3951	1.52752e-05	-4.35112e-05
3952	3952	1.66901e-05	-4.28729e-05
3953	3953	1.74331e-05	-4.25927e-05
3954	3954	1.77781e-05	-4.28102e-05
3955	3955	1.7864e-05	-4.35153e-05
3956	3956	1.78052e-05	-4.47037e-05
3957	3957	1.76531e-05	-4.65396e-05
3958	3958	1.75004e-05	-4.89488e-05
3959	3959	1.74231e-05	-5.1754e-05
3960	3960	1.76196e-05	-5.48483e-05
3961	3961	1.79978e-05	-5.82373e-05
3962	3962	1.86163e-05	-6.18751e-05
3963	3963	1.9774e-05	-6.56964e-05
3964	3964	2.15051e-05	-6.95436e-05
3965	3965	2.39234e-05	-7.32072e-05
3966	3966	2.69648e-05	-7.66894e-05
3967	3967	3.05139e-05	-7.97219e-05
3968	3968	3.44354e-05	-8.24778e-05
3969	3969	3.86473e-05	-8.48393e-05
3970	3970	4.30704e-05	-8.66511e-05
3971	3971	4.74781e-05	-8.78334e-05
3972	3972	5.1883e-05	-8.82531e-05
3973	3973	5.61068e-05	-8.78761e-05
3974	3974	6.01752e-05	-8.66444e-05
3975	3975	6.39598e-05	-8.46773e-05
3976	3976	6.72572e-05	-8.20396e-05
3977	3977	6.99167e-05	-7.87965e-05
3978	3978	7.21571e-05	-7.49869e-05
3979	3979	7.40327e-05	-7.07751e-05
3980	3980	7.52811e-05	-6.65558e-05
3981	3981	7.59597e-05	-6.22772e-05
3982	3982	7.60545e-05	-5.77285e-05
3983	3983	7.56876e-05	-5.29043e-05
3984	3984	7.47341e-05	-4.80484e-05
3985	3985	7.31556e-05	-4.35075e-05
3986	3986	7.08144e-05	-3.94521e-05
3987	3987	6.78721e-05	-3.57975e-05
3988	3988	6.47131e-05	-3.24429e-05
3989	3989	6.12788e-05	-2.95847e-05
3990	3990	5.75981e-05	-2.73496e-05
3991	3991	5.38093e-05	-2.57123e-05
3992	3992	4.99503e-05	-2.46276e-05
3993	3993	4.61717e-05	-2.42709e-05
3994	3994	4.25153e-05	-2.43166e-05
3995	3995	3.91955e-05	-2.48078e-05
3996	3996	3.63262e-05	-2.58157e-05
3997	3997	3.39363e-05	-2.72358e-05
3998	3998	3.1954e-05	-2.88461e-05
3999	3999	3.03914e-05	-3.03767e-05
4000	4000	2.92746e-05	-3.18458e-05
4001	4001	2.85458e-05	-3.31763e-05
4002	4002	2.80585e-05	-3.41206e-05
4003	4003	2.78007e-05	-3.47759e-05
4004	4004	2.75907e-05	-3.50823e-05
4005	4005	2.72975e-05	-3.49771e-05
4006	4006	2.70723e-05	-3.45409e-05
4007	4007	2.66696e-05	-3.38507e-05
4008	4008	2.59544e-05	-3.27612e-05
4009	4009	2.49043e-05	-3.15924e-05
4010	4010	2.34556e-05	-3.04267e-05
4011	4011	2.17622e-05	-2.92178e-05
4012	4012	1.98725e-05	-2.82052e-05
4013	4013	1.77084e-05	-2.74037e-05
4014	4014	1.54479e-05	-2.68097e-05
4015	4015	1.30771e-05	-2.64726e-05
4016	4016	1.05859e-05	-2.63462e-05
4017	4017	8.09809e-06	-2.62303e-05
4018	4018	5.66101e-06	-2.61952e-05
4019	4019	2.95523e-06	-2.63429e-05
4020	4020	4.46694e-08	-2.67418e-05
4021	4021	-3.18215e-06	-2.74657e-05
4022	4022	-6.38381e-06	-2.85184e-05
4023	4023	-9.43122e-06	-2.99644e-05
4024	4024	-1.23711e-05	-3.17988e-05
4025	4025	-1.51063e-05	-3.37246e-05
4026	4026	-1.7582e-05	-3.59775e-05
4027	4027	-1.98698e-05	-3.82592e-05
4028	4028	-2.19205e-05	-4.05172e-05
4029	4029	-2.35528e-05	-4.27945e-05
4030	4030	-2.51816e-05	-4.49151e-05
4031	4031	-2.68331e-05	-4.68806e-05
4032	4032	-2.82294e-05	-4.8704e-05
4033	4033	-2.94404e-05	-5.05664e-05
4034	4034	-3.04082e-05	-5.23791e-05
4035	4035	-3.14508e-05	-5.39882e-05
4036	4036	-3.23281e-05	-5.5779e-05
4037	4037	-3.30734e-05	-5.75303e-05
4038	4038	-3.38571e-05	-5.90659e-05
4039	4039	-3.46534e-05	-6.08497e-05
4040	4040	-3.50807e-05	-6.24945e-05
4041	4041	-3.51863e-05	-6.40624e-05
4042	4042	-3.50738e-05	-6.56696e-05
4043	4043	-3.48312e-05	-6.72073e-05
4044	4044	-3.44035e-05	-6.83319e-05
4045	4045	-3.40966e-05	-6.90873e-05
4046	4046	-3.36734e-05	-6.96837e-05
4047	4047	-3.30949e-05	-7.00206e-05
4048	4048	-3.25114e-05	-7.01163e-05
4049	4049	-3.20243e-05	-6.99409e-05
4050	4050	-3.1677e-05	-6.92392e-05
4051	4051	-3.14242e-05	-6.8266e-05
4052	4052	-3.11877e-05	-6.70627e-05
4053	4053	-3.05742e-05	-6.55524e-05
4054	4054	-2.98078e-05	-6.38424e-05
4055	4055	-2.92445e-05	-6.18365e-05
4056	4056	-2.8908e-05	-5.94285e-05
4057	4057	-2.87861e-05	-5.67576e-05
4058	4058	-2.87504e-05	-5.37735e-05
4059	4059	-2.89184e-05	-5.04455e-05
4060	4060	-2.92154e-05	-4.70647e-05
4061	4061	-2.96515e-05	-4.36029e-05
4062	4062	-3.00757e-05	-4.01516e-05
4063	4063	-3.06774e-05	-3.66035e-05
4064	4064	-3.15143e-05	-3.29808e-05
4065	4065	-3.24371e-05	-2.92861e-05
4066	4066	-3.34874e-05	-2.56291e-05
4067	4067	-3.45678e-05	-2.2013e-05
4068	4068	-3.58034e-05	-1.85585e-05
4069	4069	-3.70076e-05	-1.53111e-05
4070	4070	-3.80083e-05	-1.2252e-05
4071	4071	-3.8842e-05	-9.27635e-06
4072	4072	-3.94907e-05	-6.44199e-06
4073	4073	-3.99699e-05	-3.87116e-06
4074	4074	-4.04033e-05	-1.25748e-06
4075	4075	-4.05853e-05	1.101e-06
4076	4076	-4.05117e-05	3.16962e-06
4077	4077	-4.02253e-05	5.27529e-06
4078	4078	-3.98e-05	7.34651e-06
4079	4079	-3.89801e-05	9.26622e-06
4080	4080	-3.81449e-05	1.12758e-05
4081	4081	-3.72626e-05	1.31276e-05
4082	4082	-3.62661e-05	1.49031e-05
4083	4083	-3.53438e-05	1.67446e-05
4084	4084	-3.43948e-05	1.88127e-05
4085	4085	-3.34466e-05	2.11032e-05
4086	4086	-3.24732e-05	2.35599e-05
4087	4087	-3.15326e-05	2.64602e-05
4088	4088	-3.06443e-05	2.95685e-05
4089	4089	-2.9608e-05	3.27782e-05
4090	4090	-2.84906e-05	3.60875e-05
4091	4091	-2.72991e-05	3.96636e-05
4092	4092	-2.61499e-05	4.36419e-05
4093	4093	-2.5301e-05	4.78645e-05
4094	4094	-2.48592e-05	5.21695e-05
4095	4095	-2.4807e-05	5.6681e-05
