#i	t	cos	sin
4080	4080	-0.0502295	0.054834
4081	4081	-0.0510666	0.0539921
4082	4082	-0.0518913	0.0531391
4083	4083	-0.0527043	0.0522683
4084	4084	-0.0535006	0.0513849
4085	4085	-0.054276	0.050486
4086	4086	-0.0550414	0.0495798
4087	4087	-0.0557903	0.0486653
4088	4088	-0.0565273	0.0477406
4089	4089	-0.057246	0.0468037
4090	4090	-0.0579479	0.0458577
4091	4091	-0.0586358	0.0448988
4092	4092	-0.0593072	0.0439277
4093	4093	-0.059965	0.0429468
4094	4094	-0.060603	0.0419549
4095	4095	-0.0612247	0.0409551
