#i	t	cos	sin
3316	3316	-0.000116388	-6.26993e-05
3317	3317	-0.000117216	-6.50836e-05
3318	3318	-0.00011847	-6.7423e-05
3319	3319	-0.000120254	-6.99944e-05
3320	3320	-0.000122302	-7.36686e-05
3321	3321	-0.00012353	-7.75946e-05
3322	3322	-0.000124846	-8.24929e-05
3323	3323	-0.000125807	-8.64797e-05
3324	3324	-0.000127505	-8.98791e-05
3325	3325	-0.000128213	-9.42519e-05
3326	3326	-0.000128461	-9.85454e-05
3327	3327	-0.00012838	-0.000102059
3328	3328	-0.000129441	-0.000105619
3329	3329	-0.000129458	-0.000109111
3330	3330	-0.000129993	-0.000113293
3331	3331	-0.00013107	-0.000118361
3332	3332	-0.000132052	-0.000124306
3333	3333	-0.000132057	-0.000129931
3334	3334	-0.000130628	-0.000134753
3335	3335	-0.000128988	-0.000140387
3336	3336	-0.00012769	-0.000145708
3337	3337	-0.000126765	-0.000151038
3338	3338	-0.000125458	-0.000156695
3339	3339	-0.000123381	-0.000161633
3340	3340	-0.000119434	-0.000166095
3341	3341	-0.000113895	-0.000170992
3342	3342	-0.000107445	-0.000175102
3343	3343	-0.000100941	-0.000177293
3344	3344	-9.43578e-05	-0.000178145
3345	3345	-8.77783e-05	-0.000178569
3346	3346	-8.10596e-05	-0.00017917
3347	3347	-7.40085e-05	-0.000180175
3348	3348	-6.58337e-05	-0.000180317
3349	3349	-5.78809e-05	-0.000180082
3350	3350	-5.00939e-05	-0.00017994
3351	3351	-4.20408e-05	-0.000178766
3352	3352	-3.43913e-05	-0.000176503
3353	3353	-2.70868e-05	-0.000173526
3354	3354	-2.04978e-05	-0.00016997
3355	3355	-1.36652e-05	-0.000165896
3356	3356	-7.12437e-06	-0.0001614
3357	3357	-1.59258e-06	-0.000157509
3358	3358	3.68074e-06	-0.000153364
3359	3359	8.62994e-06	-0.000149302
3360	3360	1.36828e-05	-0.000144678
3361	3361	1.75162e-05	-0.00013974
3362	3362	2.10416e-05	-0.000134205
3363	3363	2.49229e-05	-0.000129247
3364	3364	2.74538e-05	-0.000124625
3365	3365	2.90695e-05	-0.000120717
3366	3366	2.99873e-05	-0.000116991
3367	3367	3.11222e-05	-0.000113107
3368	3368	3.20843e-05	-0.000110169
3369	3369	3.29424e-05	-0.000108018
3370	3370	3.47384e-05	-0.000106167
3371	3371	3.6711e-05	-0.00010532
3372	3372	3.85027e-05	-0.000104621
3373	3373	4.0224e-05	-0.000103481
3374	3374	4.14192e-05	-0.000102172
3375	3375	4.30466e-05	-0.000100445
3376	3376	4.52495e-05	-9.95071e-05
3377	3377	4.90134e-05	-9.96044e-05
3378	3378	5.32732e-05	-9.97379e-05
3379	3379	5.62903e-05	-0.000100209
3380	3380	5.93539e-05	-9.90708e-05
3381	3381	6.2332e-05	-9.68791e-05
3382	3382	6.46027e-05	-9.48004e-05
3383	3383	6.76032e-05	-9.4377e-05
3384	3384	7.13908e-05	-9.46795e-05
3385	3385	7.53244e-05	-9.44142e-05
3386	3386	7.74288e-05	-9.47752e-05
3387	3387	7.85265e-05	-9.52606e-05
3388	3388	7.89433e-05	-9.51177e-05
3389	3389	7.89504e-05	-9.65383e-05
3390	3390	7.8097e-05	-9.77413e-05
3391	3391	7.70099e-05	-9.82305e-05
3392	3392	7.54309e-05	-9.91079e-05
3393	3393	7.36579e-05	-9.9957e-05
3394	3394	7.23394e-05	-0.000101717
3395	3395	7.1374e-05	-0.000104357
3396	3396	7.06534e-05	-0.000106184
3397	3397	7.061e-05	-0.000106411
3398	3398	6.93825e-05	-0.000105657
3399	3399	6.84497e-05	-0.000104983
3400	3400	6.73676e-05	-0.000104997
3401	3401	6.54335e-05	-0.000103774
3402	3402	6.26679e-05	-0.000103344
3403	3403	6.09094e-05	-0.000102746
3404	3404	5.95856e-05	-0.000101369
3405	3405	5.80612e-05	-0.00010144
3406	3406	5.81076e-05	-0.000101265
3407	3407	5.72925e-05	-0.000100797
3408	3408	5.65385e-05	-0.000101509
3409	3409	5.51729e-05	-0.000101987
3410	3410	5.42298e-05	-0.000102203
3411	3411	5.40668e-05	-0.000102516
3412	3412	5.40097e-05	-0.00010219
3413	3413	5.4088e-05	-0.000100776
3414	3414	5.38991e-05	-9.95355e-05
3415	3415	5.36543e-05	-9.7185e-05
3416	3416	5.44641e-05	-9.47423e-05
3417	3417	5.51261e-05	-9.15349e-05
3418	3418	5.56285e-05	-8.8051e-05
3419	3419	5.50369e-05	-8.54577e-05
3420	3420	5.24838e-05	-8.38574e-05
3421	3421	5.0115e-05	-8.17053e-05
3422	3422	4.80153e-05	-8.07614e-05
3423	3423	4.59377e-05	-7.96748e-05
3424	3424	4.48768e-05	-7.89446e-05
3425	3425	4.3972e-05	-7.98441e-05
3426	3426	4.35104e-05	-8.13036e-05
3427	3427	4.35613e-05	-8.1499e-05
3428	3428	4.29803e-05	-8.15719e-05
3429	3429	4.14884e-05	-8.08849e-05
3430	3430	3.99106e-05	-7.91592e-05
3431	3431	3.87575e-05	-7.58901e-05
3432	3432	3.73736e-05	-7.2749e-05
3433	3433	3.58847e-05	-6.94022e-05
3434	3434	3.35939e-05	-6.5078e-05
3435	3435	3.09191e-05	-6.02663e-05
3436	3436	2.7818e-05	-5.48451e-05
3437	3437	2.37767e-05	-4.89707e-05
3438	3438	2.10455e-05	-4.39797e-05
3439	3439	1.83735e-05	-4.07654e-05
3440	3440	1.5984e-05	-3.9756e-05
3441	3441	1.44496e-05	-3.93198e-05
3442	3442	1.27227e-05	-3.92924e-05
3443	3443	1.05471e-05	-4.04476e-05
3444	3444	8.18929e-06	-4.10062e-05
3445	3445	6.22342e-06	-4.29423e-05
3446	3446	6.25407e-06	-4.55362e-05
3447	3447	8.34642e-06	-4.90944e-05
3448	3448	1.0994e-05	-5.15566e-05
3449	3449	1.44494e-05	-5.4307e-05
3450	3450	1.89803e-05	-5.81862e-05
3451	3451	2.34169e-05	-6.19834e-05
3452	3452	2.86827e-05	-6.54518e-05
3453	3453	3.39105e-05	-6.87532e-05
3454	3454	3.8394e-05	-7.25931e-05
3455	3455	4.38016e-05	-7.54331e-05
3456	3456	4.98075e-05	-7.77656e-05
3457	3457	5.58657e-05	-7.86981e-05
3458	3458	6.26099e-05	-7.86052e-05
3459	3459	6.94675e-05	-7.8404e-05
3460	3460	7.53655e-05	-7.77958e-05
3461	3461	7.91873e-05	-7.74188e-05
3462	3462	8.14377e-05	-7.62597e-05
3463	3463	8.27081e-05	-7.52707e-05
3464	3464	8.4001e-05	-7.47022e-05
3465	3465	8.53007e-05	-7.40406e-05
3466	3466	8.68396e-05	-7.33262e-05
3467	3467	8.76342e-05	-7.28216e-05
3468	3468	8.8085e-05	-7.18861e-05
3469	3469	8.85074e-05	-7.22858e-05
3470	3470	8.91149e-05	-7.2589e-05
3471	3471	8.96518e-05	-7.3228e-05
3472	3472	8.87573e-05	-7.44246e-05
3473	3473	8.7778e-05	-7.49228e-05
3474	3474	8.79277e-05	-7.53564e-05
3475	3475	8.88938e-05	-7.69777e-05
3476	3476	8.99107e-05	-7.78318e-05
3477	3477	9.04869e-05	-7.79397e-05
3478	3478	8.9531e-05	-7.85154e-05
3479	3479	8.82567e-05	-7.89921e-05
3480	3480	8.81316e-05	-7.8674e-05
3481	3481	8.75117e-05	-7.76042e-05
3482	3482	8.71775e-05	-7.66834e-05
3483	3483	8.69581e-05	-7.55352e-05
3484	3484	8.63173e-05	-7.39087e-05
3485	3485	8.61453e-05	-7.2693e-05
3486	3486	8.54965e-05	-7.15436e-05
3487	3487	8.46637e-05	-7.06017e-05
3488	3488	8.30297e-05	-6.9821e-05
3489	3489	8.20984e-05	-6.79934e-05
3490	3490	8.142e-05	-6.46735e-05
3491	3491	8.00443e-05	-6.04132e-05
3492	3492	7.77001e-05	-5.63177e-05
3493	3493	7.48547e-05	-5.27725e-05
3494	3494	7.18414e-05	-4.94112e-05
3495	3495	6.84847e-05	-4.63218e-05
3496	3496	6.51029e-05	-4.30381e-05
3497	3497	6.15378e-05	-3.96906e-05
3498	3498	5.75079e-05	-3.55759e-05
3499	3499	5.16453e-05	-3.13337e-05
3500	3500	4.59598e-05	-2.63563e-05
3501	3501	4.03496e-05	-2.32353e-05
3502	3502	3.64728e-05	-2.14288e-05
3503	3503	3.38494e-05	-1.98534e-05
3504	3504	3.10764e-05	-1.82524e-05
3505	3505	2.88388e-05	-1.76354e-05
3506	3506	2.70992e-05	-1.72406e-05
3507	3507	2.40986e-05	-1.76521e-05
3508	3508	2.1456e-05	-1.83934e-05
3509	3509	2.08315e-05	-2.0103e-05
3510	3510	2.07831e-05	-2.20891e-05
3511	3511	2.20979e-05	-2.35472e-05
3512	3512	2.38745e-05	-2.37836e-05
3513	3513	2.65631e-05	-2.34801e-05
3514	3514	2.9169e-05	-2.31506e-05
3515	3515	3.07854e-05	-2.1626e-05
3516	3516	3.23013e-05	-1.99281e-05
3517	3517	3.42758e-05	-1.90801e-05
3518	3518	3.59551e-05	-1.7526e-05
3519	3519	3.70367e-05	-1.54126e-05
3520	3520	3.84126e-05	-1.32338e-05
3521	3521	4.02406e-05	-1.06832e-05
3522	3522	4.12438e-05	-6.91141e-06
3523	3523	4.24055e-05	-3.84277e-06
3524	3524	4.27717e-05	-9.93119e-07
3525	3525	4.28087e-05	2.02371e-06
3526	3526	4.35186e-05	4.99383e-06
3527	3527	4.47469e-05	8.22912e-06
3528	3528	4.52317e-05	1.13096e-05
3529	3529	4.59982e-05	1.44193e-05
3530	3530	4.68977e-05	1.71654e-05
3531	3531	4.80749e-05	1.95972e-05
3532	3532	4.82089e-05	2.10377e-05
3533	3533	4.73865e-05	2.13921e-05
3534	3534	4.70311e-05	2.14263e-05
3535	3535	4.59586e-05	2.0743e-05
3536	3536	4.52093e-05	1.96402e-05
3537	3537	4.41146e-05	1.84403e-05
3538	3538	4.42071e-05	1.76308e-05
3539	3539	4.40605e-05	1.52572e-05
3540	3540	4.43391e-05	1.23575e-05
3541	3541	4.4777e-05	9.50303e-06
3542	3542	4.51202e-05	7.42829e-06
3543	3543	4.53744e-05	4.77302e-06
3544	3544	4.55976e-05	1.89975e-06
3545	3545	4.53512e-05	-2.80384e-08
3546	3546	4.55318e-05	-1.15826e-06
3547	3547	4.67051e-05	-1.64795e-06
3548	3548	4.79686e-05	-2.10161e-06
3549	3549	4.89988e-05	-7.08509e-07
3550	3550	4.90693e-05	1.14309e-06
3551	3551	4.89602e-05	2.93485e-06
3552	3552	4.81843e-05	3.08244e-06
3553	3553	4.72746e-05	1.13896e-06
3554	3554	4.70052e-05	-1.76105e-06
3555	3555	4.71968e-05	-4.57488e-06
3556	3556	4.75994e-05	-7.44154e-06
3557	3557	4.92628e-05	-1.07399e-05
3558	3558	5.21324e-05	-1.40577e-05
3559	3559	5.63048e-05	-1.72006e-05
3560	3560	6.0554e-05	-1.99384e-05
3561	3561	6.56504e-05	-2.17992e-05
3562	3562	7.09378e-05	-2.3335e-05
3563	3563	7.67013e-05	-2.47682e-05
3564	3564	8.41288e-05	-2.54496e-05
3565	3565	9.22566e-05	-2.62923e-05
3566	3566	0.000100618	-2.65575e-05
3567	3567	0.000107938	-2.77367e-05
3568	3568	0.000114225	-2.90154e-05
3569	3569	0.000119903	-2.92829e-05
3570	3570	0.00012622	-2.97073e-05
3571	3571	0.000132838	-2.98094e-05
3572	3572	0.000138434	-2.87533e-05
3573	3573	0.000143602	-2.75954e-05
3574	3574	0.000148951	-2.6112e-05
3575	3575	0.000154567	-2.36868e-05
3576	3576	0.000159626	-2.05865e-05
3577	3577	0.000163728	-1.6929e-05
3578	3578	0.000166443	-1.1993e-05
3579	3579	0.000168385	-6.96326e-06
3580	3580	0.000170055	-9.46195e-07
3581	3581	0.000171454	5.47734e-06
3582	3582	0.0001728	1.19406e-05
3583	3583	0.000173471	1.83518e-05
3584	3584	0.000171899	2.44239e-05
3585	3585	0.00017003	2.98671e-05
3586	3586	0.000168058	3.44969e-05
3587	3587	0.000167014	3.96371e-05
3588	3588	0.00016557	4.48739e-05
3589	3589	0.00016303	5.10593e-05
3590	3590	0.000160449	5.67452e-05
3591	3591	0.000156353	6.18755e-05
3592	3592	0.000152818	6.68788e-05
3593	3593	0.000150624	7.22613e-05
3594	3594	0.00014857	7.77475e-05
3595	3595	0.000146501	8.31083e-05
3596	3596	0.00014377	8.72917e-05
3597	3597	0.000140792	9.0963e-05
3598	3598	0.000138457	9.42411e-05
3599	3599	0.000136232	9.81816e-05
3600	3600	0.000134208	0.000102371
3601	3601	0.000131101	0.000106732
3602	3602	0.000126767	0.000111089
3603	3603	0.000121945	0.000114318
3604	3604	0.000115126	0.000116268
3605	3605	0.000106904	0.000117991
3606	3606	9.70409e-05	0.000118982
3607	3607	8.66745e-05	0.00011954
3608	3608	7.57843e-05	0.000119344
3609	3609	6.53109e-05	0.000118119
3610	3610	5.65396e-05	0.0001173
3611	3611	4.8011e-05	0.000116246
3612	3612	4.06576e-05	0.000114569
3613	3613	3.37733e-05	0.000112089
3614	3614	2.69902e-05	0.000109045
3615	3615	2.11797e-05	0.000106507
3616	3616	1.65433e-05	0.000103685
3617	3617	1.23701e-05	9.97422e-05
3618	3618	8.83619e-06	9.50424e-05
3619	3619	6.52486e-06	9.19674e-05
3620	3620	3.90476e-06	8.79301e-05
3621	3621	8.96779e-07	8.30287e-05
3622	3622	-2.27031e-06	7.80365e-05
3623	3623	-4.27026e-06	7.2884e-05
3624	3624	-3.54463e-06	6.86202e-05
3625	3625	-1.84279e-06	6.49104e-05
3626	3626	-5.12373e-07	6.15918e-05
3627	3627	2.74549e-07	5.87728e-05
3628	3628	1.6392e-06	5.61542e-05
3629	3629	3.83521e-06	5.31562e-05
3630	3630	6.50063e-06	5.0271e-05
3631	3631	9.06252e-06	4.66354e-05
3632	3632	1.23974e-05	4.3184e-05
3633	3633	1.52601e-05	4.00717e-05
3634	3634	1.8707e-05	3.81029e-05
3635	3635	2.14505e-05	3.7312e-05
3636	3636	2.43106e-05	3.72913e-05
3637	3637	2.68198e-05	3.71971e-05
3638	3638	2.92425e-05	3.68746e-05
3639	3639	3.21995e-05	3.77694e-05
3640	3640	3.42465e-05	3.83057e-05
3641	3641	3.67258e-05	3.98892e-05
3642	3642	3.94958e-05	4.11047e-05
3643	3643	4.18907e-05	4.23864e-05
3644	3644	4.35051e-05	4.35189e-05
3645	3645	4.43417e-05	4.38971e-05
3646	3646	4.4647e-05	4.4549e-05
3647	3647	4.31486e-05	4.55339e-05
3648	3648	4.11954e-05	4.64625e-05
3649	3649	3.86155e-05	4.71676e-05
3650	3650	3.63789e-05	4.79804e-05
3651	3651	3.29641e-05	4.80329e-05
3652	3652	2.84894e-05	4.72065e-05
3653	3653	2.46101e-05	4.67236e-05
3654	3654	2.09448e-05	4.63426e-05
3655	3655	1.76566e-05	4.60557e-05
3656	3656	1.53839e-05	4.61034e-05
3657	3657	1.32833e-05	4.56037e-05
3658	3658	1.07248e-05	4.46977e-05
3659	3659	7.65716e-06	4.38925e-05
3660	3660	3.82081e-06	4.4073e-05
3661	3661	3.19723e-07	4.42739e-05
3662	3662	-2.89168e-06	4.41198e-05
3663	3663	-5.79366e-06	4.24738e-05
3664	3664	-9.55788e-06	4.06067e-05
3665	3665	-1.32887e-05	3.91971e-05
3666	3666	-1.71016e-05	3.88827e-05
3667	3667	-2.15422e-05	3.75778e-05
3668	3668	-2.65118e-05	3.57808e-05
3669	3669	-3.18022e-05	3.34491e-05
3670	3670	-3.65593e-05	3.12553e-05
3671	3671	-4.16932e-05	2.93115e-05
3672	3672	-4.69527e-05	2.7546e-05
3673	3673	-5.18969e-05	2.56082e-05
3674	3674	-5.70994e-05	2.30822e-05
3675	3675	-6.24013e-05	2.05389e-05
3676	3676	-6.76035e-05	1.72628e-05
3677	3677	-7.2272e-05	1.44512e-05
3678	3678	-7.67183e-05	1.14909e-05
3679	3679	-8.10851e-05	7.19309e-06
3680	3680	-8.45026e-05	3.44999e-06
3681	3681	-8.75032e-05	3.44145e-07
3682	3682	-9.12137e-05	-2.17648e-06
3683	3683	-9.44769e-05	-4.95529e-06
3684	3684	-9.78782e-05	-7.52147e-06
3685	3685	-0.000101753	-1.0787e-05
3686	3686	-0.000104824	-1.4056e-05
3687	3687	-0.000107198	-1.80745e-05
3688	3688	-0.000108522	-2.30263e-05
3689	3689	-0.000109647	-2.77189e-05
3690	3690	-0.000110313	-3.26982e-05
3691	3691	-0.000110783	-3.85523e-05
3692	3692	-0.000110197	-4.42833e-05
3693	3693	-0.000107691	-5.00892e-05
3694	3694	-0.000104636	-5.49722e-05
3695	3695	-0.000102835	-5.91181e-05
3696	3696	-0.000101128	-6.11575e-05
3697	3697	-9.9335e-05	-6.20122e-05
3698	3698	-9.69991e-05	-6.21513e-05
3699	3699	-9.41908e-05	-6.24982e-05
3700	3700	-9.29069e-05	-6.27734e-05
3701	3701	-9.12275e-05	-6.38859e-05
3702	3702	-8.9399e-05	-6.525e-05
3703	3703	-8.55833e-05	-6.57676e-05
3704	3704	-8.23463e-05	-6.48835e-05
3705	3705	-8.00705e-05	-6.27522e-05
3706	3706	-7.84771e-05	-5.99246e-05
3707	3707	-7.71922e-05	-5.57342e-05
3708	3708	-7.6907e-05	-5.07924e-05
3709	3709	-7.69409e-05	-4.6006e-05
3710	3710	-7.74235e-05	-4.13992e-05
3711	3711	-7.77098e-05	-3.68419e-05
3712	3712	-7.80053e-05	-3.20472e-05
3713	3713	-7.91446e-05	-2.70954e-05
3714	3714	-7.9817e-05	-2.24689e-05
3715	3715	-8.14524e-05	-1.8228e-05
3716	3716	-8.3834e-05	-1.43903e-05
3717	3717	-8.71276e-05	-1.06036e-05
3718	3718	-9.03994e-05	-6.31014e-06
3719	3719	-9.23911e-05	-1.85327e-06
3720	3720	-9.25594e-05	2.26079e-06
3721	3721	-9.19814e-05	5.49148e-06
3722	3722	-9.22503e-05	7.3836e-06
3723	3723	-9.28083e-05	7.82276e-06
3724	3724	-9.36517e-05	8.14337e-06
3725	3725	-9.38655e-05	8.46154e-06
3726	3726	-9.2701e-05	7.58547e-06
3727	3727	-9.14993e-05	6.17145e-06
3728	3728	-9.00214e-05	3.52839e-06
3729	3729	-8.80312e-05	1.67268e-06
3730	3730	-8.58294e-05	-1.24823e-08
3731	3731	-8.3739e-05	-1.29368e-06
3732	3732	-8.22086e-05	-1.69971e-06
3733	3733	-8.11341e-05	-2.24277e-06
3734	3734	-8.09234e-05	-2.39723e-06
3735	3735	-7.94508e-05	-2.35117e-06
3736	3736	-7.82179e-05	-2.03378e-06
3737	3737	-7.71966e-05	-4.17619e-07
3738	3738	-7.55184e-05	1.52546e-06
3739	3739	-7.45071e-05	3.47228e-06
3740	3740	-7.37586e-05	6.22641e-06
3741	3741	-7.31405e-05	1.01481e-05
3742	3742	-7.31647e-05	1.31996e-05
3743	3743	-7.37886e-05	1.68072e-05
3744	3744	-7.61524e-05	1.99455e-05
3745	3745	-7.85174e-05	2.31543e-05
3746	3746	-8.00353e-05	2.50897e-05
3747	3747	-8.11477e-05	2.63964e-05
3748	3748	-8.08238e-05	2.73705e-05
3749	3749	-7.96757e-05	2.73694e-05
3750	3750	-7.86027e-05	2.70781e-05
3751	3751	-7.73784e-05	2.59483e-05
3752	3752	-7.70135e-05	2.52718e-05
3753	3753	-7.68841e-05	2.498e-05
3754	3754	-7.80775e-05	2.51849e-05
3755	3755	-7.83977e-05	2.52494e-05
3756	3756	-7.95306e-05	2.40101e-05
3757	3757	-8.02278e-05	2.12469e-05
3758	3758	-8.15694e-05	1.83467e-05
3759	3759	-8.33011e-05	1.52577e-05
3760	3760	-8.4935e-05	1.35363e-05
3761	3761	-8.65452e-05	1.09798e-05
3762	3762	-8.9467e-05	7.94463e-06
3763	3763	-9.24116e-05	5.57788e-06
3764	3764	-9.45124e-05	4.57616e-06
3765	3765	-9.56966e-05	3.41888e-06
3766	3766	-9.72308e-05	9.50347e-07
3767	3767	-9.92492e-05	-6.17636e-07
3768	3768	-9.93606e-05	-1.38197e-06
3769	3769	-9.94685e-05	-1.47312e-06
3770	3770	-0.000100477	-1.25229e-06
3771	3771	-0.000102263	-2.46538e-06
3772	3772	-0.000104628	-4.07896e-06
3773	3773	-0.000107147	-7.3518e-06
3774	3774	-0.000110064	-9.64423e-06
3775	3775	-0.000114034	-1.24414e-05
3776	3776	-0.000118275	-1.56018e-05
3777	3777	-0.000123378	-1.99733e-05
3778	3778	-0.000128017	-2.45756e-05
3779	3779	-0.000132123	-2.80679e-05
3780	3780	-0.000135863	-3.17625e-05
3781	3781	-0.000138592	-3.65481e-05
3782	3782	-0.000140648	-4.14881e-05
3783	3783	-0.000141348	-4.56078e-05
3784	3784	-0.000141074	-4.77117e-05
3785	3785	-0.000140273	-4.94558e-05
3786	3786	-0.000140386	-5.08101e-05
3787	3787	-0.000140076	-5.27745e-05
3788	3788	-0.00013994	-5.47698e-05
3789	3789	-0.000140225	-5.59833e-05
3790	3790	-0.000140622	-5.79158e-05
3791	3791	-0.000141137	-6.02031e-05
3792	3792	-0.000140912	-6.26e-05
3793	3793	-0.000139339	-6.37743e-05
3794	3794	-0.000139889	-6.51884e-05
3795	3795	-0.000140519	-6.69668e-05
3796	3796	-0.000141316	-6.9318e-05
3797	3797	-0.000142217	-7.14335e-05
3798	3798	-0.000141491	-7.36322e-05
3799	3799	-0.000139451	-7.60968e-05
3800	3800	-0.000136811	-7.7901e-05
3801	3801	-0.000134108	-7.82122e-05
3802	3802	-0.000131896	-7.78971e-05
3803	3803	-0.000130075	-7.70529e-05
3804	3804	-0.000129451	-7.51497e-05
3805	3805	-0.000129712	-7.31261e-05
3806	3806	-0.000129273	-7.0299e-05
3807	3807	-0.000127809	-6.79175e-05
3808	3808	-0.000127115	-6.60538e-05
3809	3809	-0.000127083	-6.45904e-05
3810	3810	-0.000126987	-6.2922e-05
3811	3811	-0.000126587	-6.122e-05
3812	3812	-0.000125753	-5.98626e-05
3813	3813	-0.000125558	-5.87087e-05
3814	3814	-0.000124321	-5.88084e-05
3815	3815	-0.000121872	-5.92742e-05
3816	3816	-0.000118967	-5.92273e-05
3817	3817	-0.000116267	-5.98379e-05
3818	3818	-0.000113036	-6.08631e-05
3819	3819	-0.000108607	-6.161e-05
3820	3820	-0.000103809	-6.14043e-05
3821	3821	-9.91213e-05	-6.0416e-05
3822	3822	-9.66989e-05	-5.81487e-05
3823	3823	-9.4573e-05	-5.58749e-05
3824	3824	-9.28431e-05	-5.32599e-05
3825	3825	-9.12694e-05	-5.08144e-05
3826	3826	-8.8734e-05	-4.91302e-05
3827	3827	-8.57535e-05	-4.84657e-05
3828	3828	-8.25343e-05	-4.77102e-05
3829	3829	-7.9728e-05	-4.6667e-05
3830	3830	-7.63291e-05	-4.70558e-05
3831	3831	-7.32281e-05	-4.90289e-05
3832	3832	-7.10116e-05	-5.20024e-05
3833	3833	-6.88774e-05	-5.53446e-05
3834	3834	-6.57877e-05	-5.86845e-05
3835	3835	-6.23845e-05	-6.09291e-05
3836	3836	-5.9286e-05	-6.24791e-05
3837	3837	-5.64561e-05	-6.47076e-05
3838	3838	-5.33822e-05	-6.61736e-05
3839	3839	-5.05323e-05	-6.79035e-05
3840	3840	-4.85714e-05	-6.98011e-05
3841	3841	-4.61464e-05	-7.24223e-05
3842	3842	-4.28677e-05	-7.45669e-05
3843	3843	-3.98369e-05	-7.76674e-05
3844	3844	-3.64801e-05	-8.01157e-05
3845	3845	-3.31805e-05	-8.20807e-05
3846	3846	-3.01214e-05	-8.40893e-05
3847	3847	-2.78644e-05	-8.53232e-05
3848	3848	-2.47769e-05	-8.7722e-05
3849	3849	-2.17508e-05	-9.02241e-05
3850	3850	-1.89513e-05	-9.21715e-05
3851	3851	-1.6737e-05	-9.28697e-05
3852	3852	-1.40983e-05	-9.27827e-05
3853	3853	-1.09599e-05	-9.37222e-05
3854	3854	-8.82335e-06	-9.4926e-05
3855	3855	-6.37841e-06	-9.63408e-05
3856	3856	-3.94136e-06	-9.74833e-05
3857	3857	-2.1406e-06	-0.000100366
3858	3858	-1.05764e-06	-0.000102252
3859	3859	-6.18202e-08	-0.000104582
3860	3860	1.74941e-06	-0.00010697
3861	3861	3.78951e-06	-0.000109355
3862	3862	6.66102e-06	-0.000112488
3863	3863	9.6991e-06	-0.000115178
3864	3864	1.29217e-05	-0.000118037
3865	3865	1.65758e-05	-0.000121218
3866	3866	2.00599e-05	-0.000124782
3867	3867	2.26319e-05	-0.000128424
3868	3868	2.47705e-05	-0.000131877
3869	3869	2.84785e-05	-0.000134859
3870	3870	3.18441e-05	-0.000137866
3871	3871	3.42991e-05	-0.000140292
3872	3872	3.77075e-05	-0.000142842
3873	3873	4.21383e-05	-0.000144993
3874	3874	4.57773e-05	-0.000145846
3875	3875	4.97151e-05	-0.000146921
3876	3876	5.43909e-05	-0.000148269
3877	3877	6.0668e-05	-0.000149344
3878	3878	6.71591e-05	-0.000150757
3879	3879	7.34777e-05	-0.000151723
3880	3880	7.95545e-05	-0.000150701
3881	3881	8.43132e-05	-0.00014887
3882	3882	9.01096e-05	-0.000145332
3883	3883	9.52915e-05	-0.000140816
3884	3884	9.8278e-05	-0.000135807
3885	3885	0.000100134	-0.000131038
3886	3886	0.000100708	-0.000126178
3887	3887	0.000101315	-0.000122076
3888	3888	0.000102635	-0.00011853
3889	3889	0.000103966	-0.000114272
3890	3890	0.000105462	-0.000109784
3891	3891	0.000106977	-0.000104137
3892	3892	0.000107711	-9.79803e-05
3893	3893	0.000108687	-9.17061e-05
3894	3894	0.000109071	-8.65044e-05
3895	3895	0.00010867	-8.23213e-05
3896	3896	0.00010698	-7.82892e-05
3897	3897	0.000105296	-7.49902e-05
3898	3898	0.000103049	-7.2199e-05
3899	3899	0.000100963	-6.909e-05
3900	3900	9.95658e-05	-6.61178e-05
3901	3901	9.83958e-05	-6.45237e-05
3902	3902	9.73748e-05	-6.43543e-05
3903	3903	9.58077e-05	-6.47222e-05
3904	3904	9.36566e-05	-6.59678e-05
3905	3905	9.15344e-05	-6.76406e-05
3906	3906	9.02839e-05	-6.88105e-05
3907	3907	9.12454e-05	-6.99635e-05
3908	3908	9.2312e-05	-7.0656e-05
3909	3909	9.22326e-05	-7.23233e-05
3910	3910	9.16004e-05	-7.47494e-05
3911	3911	9.13725e-05	-7.87091e-05
3912	3912	9.1515e-05	-8.42328e-05
3913	3913	9.17596e-05	-8.9513e-05
3914	3914	9.24283e-05	-9.52682e-05
3915	3915	9.35904e-05	-0.000101786
3916	3916	9.6212e-05	-0.000109538
3917	3917	0.000100857	-0.000117581
3918	3918	0.000106513	-0.000124332
3919	3919	0.000113129	-0.000129499
3920	3920	0.000118949	-0.000134087
3921	3921	0.000124068	-0.000137837
3922	3922	0.000129539	-0.00014064
3923	3923	0.000134709	-0.000142248
3924	3924	0.000139743	-0.000143433
3925	3925	0.000144997	-0.000144271
3926	3926	0.000150101	-0.000145185
3927	3927	0.000154536	-0.000146094
3928	3928	0.000159166	-0.00014681
3929	3929	0.000164068	-0.000147278
3930	3930	0.000168959	-0.000146629
3931	3931	0.000173361	-0.000145094
3932	3932	0.000176538	-0.000142796
3933	3933	0.000179255	-0.000139927
3934	3934	0.000182362	-0.000137356
3935	3935	0.000184857	-0.000134789
3936	3936	0.000187245	-0.000131802
3937	3937	0.000188932	-0.000127562
3938	3938	0.000189726	-0.000121908
3939	3939	0.000189693	-0.000116947
3940	3940	0.000190949	-0.000111287
3941	3941	0.000192388	-0.00010562
3942	3942	0.000193392	-9.93825e-05
3943	3943	0.000195077	-9.53478e-05
3944	3944	0.000197055	-9.19414e-05
3945	3945	0.00019859	-8.75265e-05
3946	3946	0.000198729	-8.42262e-05
3947	3947	0.000199222	-8.19664e-05
3948	3948	0.000199209	-8.01527e-05
